country_name,year,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Ecuador,2016,6.11543750762939,9.25189113616943,0.842352092266083,67.9000015258789,0.846336305141449,-0.0184644311666489,0.774084150791168,0.846354007720947,0.365246593952179
Ecuador,2017,5.83951854705811,9.2669038772583,0.848941743373871,68.1999969482422,0.879128158092499,-0.170977935194969,0.733588755130768,0.829141974449158,0.314343482255936
Ecuador,2018,6.12801027297974,9.27445507049561,0.851345002651215,68.5,0.869363725185394,-0.104021087288857,0.830743193626404,0.876474916934967,0.328171044588089
Egypt,2007,5.54051065444946,9.08687496185303,0.685863256454468,59.8199996948242,0.609076857566833,-0.127131789922714,NA,0.665264248847961,0.355347603559494
Egypt,2008,4.63174104690552,9.13835144042969,0.738363802433014,59.8800010681152,NA,-0.0938441008329391,0.913641691207886,0.682729721069336,0.301017791032791
Egypt,2009,5.06616449356079,9.16553592681885,0.744179964065552,59.939998626709,0.611082553863525,-0.106453694403172,0.800865650177002,0.642155468463898,0.339482069015503
Egypt,2010,4.66891622543335,9.19598484039307,0.768675267696381,60,0.486279040575027,-0.0826615169644356,0.826335191726685,0.56675910949707,0.276345610618591
Egypt,2011,4.17415857315063,9.19256591796875,0.753394484519958,60.1599998474121,0.589537799358368,-0.158401265740395,0.85859626531601,0.528634011745453,0.353416979312897
Egypt,2012,4.20415687561035,9.19242286682129,0.736645102500916,60.3199996948242,0.451543360948563,-0.144803181290627,0.8803830742836,0.527221381664276,0.39842301607132
Egypt,2013,3.55852031707764,9.1915864944458,0.67518812417984,60.4799995422363,0.473774552345276,-0.148239716887474,0.913228452205658,0.550683319568634,0.483379006385803
Egypt,2014,4.88507270812988,9.1982479095459,0.618550717830658,60.6399993896484,0.577937960624695,-0.133438155055046,0.749142587184906,0.54278427362442,0.327350169420242
Egypt,2015,4.76253843307495,9.21985626220703,0.729744255542755,60.7999992370605,0.659261465072632,-0.09574244171381,0.684498071670532,0.609594345092773,0.344331502914429
Egypt,2016,4.55674076080322,9.24223613739014,0.80921858549118,61.0999984741211,0.65584522485733,-0.148785099387169,0.817527413368225,0.611369669437408,0.370498210191727
Egypt,2017,3.92934417724609,9.26390075683594,0.638226389884949,61.4000015258789,0.592504799365997,-0.159880474209785,NA,0.539322555065155,0.414493799209595
Egypt,2018,4.00545072555542,9.29395961761475,0.758824050426483,61.7000007629395,0.681654453277588,-0.222929537296295,NA,0.492260754108429,0.285183787345886
El Salvador,2007,5.29553508758545,8.74084091186523,0.716827034950256,63.2400016784668,0.638936817646027,-0.0133435698226094,0.785098731517792,0.868841171264648,0.220198929309845
El Salvador,2008,5.19149398803711,8.75749015808105,0.74741131067276,63.560001373291,0.635648250579834,-0.076324500143528,0.734727442264557,0.84206748008728,0.232124119997025
El Salvador,2009,6.83908700942993,8.73203086853027,0.734112799167633,63.8800010681152,0.670932412147522,-0.101633086800575,0.647527635097504,0.85037750005722,0.243230953812599
El Salvador,2010,6.73991107940674,8.74842834472656,0.756653904914856,64.1999969482422,0.669337868690491,-0.0620899982750416,0.694180071353912,0.813811123371124,0.302185982465744
El Salvador,2011,4.74129486083984,8.78131675720215,0.731277883052826,64.4000015258789,0.747246384620667,-0.124661237001419,0.706552803516388,0.875323593616486,0.336321532726288
El Salvador,2012,5.93437147140503,8.80444717407227,0.806014716625214,64.5999984741211,0.682744801044464,-0.153194159269333,0.7862948179245,0.830632150173187,0.365220814943314
El Salvador,2013,6.32506322860718,8.82318592071533,0.826858878135681,64.8000030517578,0.715570449829102,-0.148116946220398,0.771750867366791,0.828256785869598,0.317476391792297
El Salvador,2014,5.85652351379395,8.83793163299561,0.797612130641937,65,0.778014659881592,-0.192817747592926,0.781459808349609,0.837205052375793,0.329850852489471
El Salvador,2015,6.01849603652954,8.85646057128906,0.790755391120911,65.1999969482422,0.733355939388275,-0.154915764927864,0.804544270038605,0.825733780860901,0.33264684677124
El Salvador,2016,6.13982486724854,8.87684345245361,0.79365998506546,65.5,0.799847006797791,-0.183699354529381,0.797312021255493,0.76125568151474,0.345736473798752
El Salvador,2017,6.33931827545166,8.89459609985352,0.828952610492706,65.8000030517578,0.757827341556549,-0.17079296708107,0.777748584747314,0.848850607872009,0.268448352813721
El Salvador,2018,6.27624607086182,8.91195869445801,0.823999166488647,66.0999984741211,0.863207280635834,-0.0967869088053703,0.826600015163422,0.871536493301392,0.265370607376099
Estonia,2007,5.33204412460327,10.2176952362061,0.895631551742554,65.3199996948242,0.712120890617371,-0.250128775835037,0.742697179317474,0.665569841861725,0.176231011748314
Estonia,2008,5.45193767547607,10.1646575927734,0.903726279735565,65.7799987792969,0.642325103282928,-0.221315786242485,0.662769675254822,0.597254455089569,0.217813089489937
Estonia,2009,5.1377387046814,10.007303237915,0.873774766921997,66.2399978637695,0.610709309577942,-0.232925966382027,0.793151676654816,0.597613275051117,0.243074834346771
Estonia,2011,5.48681974411011,10.1081848144531,0.90871262550354,66.9599990844727,0.73522537946701,-0.171402186155319,0.686783909797668,0.651386082172394,0.205158427357674
Estonia,2012,5.36392784118652,10.1539344787598,0.889454543590546,67.2200012207031,0.696825742721558,-0.196030050516129,0.792852699756622,0.647360324859619,0.19896674156189
Estonia,2013,5.36744594573975,10.1766738891602,0.900721788406372,67.4800033569336,0.753558695316315,-0.205494925379753,0.726356387138367,0.702255547046661,0.19901816546917
Estonia,2014,5.55598258972168,10.2077941894531,0.917101740837097,67.7399978637695,0.773327112197876,-0.15770035982132,0.652447462081909,0.68043065071106,0.203439116477966
Estonia,2015,5.62890863418579,10.2237424850464,0.917929649353027,68,0.814692378044128,-0.168343409895897,0.568734467029572,0.723337709903717,0.182694777846336
Estonia,2016,5.6496753692627,10.2438745498657,0.937715113162994,68.1999969482422,0.84277069568634,-0.153377562761307,0.639085292816162,0.726254880428314,0.176869258284569
Estonia,2017,5.93839597702026,10.2915096282959,0.935686349868774,68.4000015258789,0.861749231815338,-0.104597918689251,0.668402254581451,0.805217981338501,0.160164102911949
Estonia,2018,6.09130239486694,10.324107170105,0.932693779468536,68.5999984741211,0.885618388652802,-0.144664913415909,0.620677947998047,0.794730246067047,0.163182109594345
Ethiopia,2012,4.5611686706543,7.11523723602295,0.658794283866882,55.2000007629395,0.776308238506317,-0.0366120748221874,NA,0.668341457843781,0.137166127562523
Ethiopia,2013,4.44482707977295,7.18973731994629,0.602481663227081,55.7999992370605,0.706796228885651,-0.000997451948933303,0.750478267669678,0.642846286296844,0.213350877165794
Ethiopia,2014,4.50664663314819,7.26159524917603,0.640452146530151,56.4000015258789,0.693558931350708,0.0866115763783455,0.701800286769867,0.737836539745331,0.302858293056488
Ethiopia,2015,4.57315492630005,7.33505201339722,0.625596821308136,57,0.802642583847046,0.118701845407486,0.56702733039856,0.713888168334961,0.236629039049149
Ethiopia,2016,4.29784870147705,7.3829288482666,0.718718707561493,57.5,0.744307696819305,0.0453629903495312,0.702880859375,0.727070868015289,0.253940522670746
Ethiopia,2017,4.18031549453735,7.45583438873291,0.733539760112762,58,0.717101216316223,0.00751884281635284,0.756898939609528,0.608514785766602,0.304436177015305
Ethiopia,2018,4.37926244735718,7.52451658248901,0.740154504776001,58.5,0.74034309387207,0.0432735048234463,0.799466252326965,0.659520864486694,0.271753966808319
Finland,2008,7.67062664031982,10.6590137481689,0.951339900493622,70.0800018310547,0.934178948402405,0.022527702152729,0.216567531228065,0.772777676582336,0.1435387134552
Finland,2010,7.39326429367065,10.592830657959,0.935481369495392,70.4000015258789,0.916009128093719,0.0864982977509499,0.412515699863434,0.832108616828918,0.202094659209251
Finland,2011,7.35422515869141,10.6135787963867,0.93785685300827,70.6399993896484,0.936448395252228,0.0967559963464737,0.319593191146851,0.772944152355194,0.20523864030838
Finland,2012,7.4202094078064,10.5944557189941,0.927739381790161,70.879997253418,0.920968115329742,-0.00570857990533113,0.360733956098557,0.796285092830658,0.201654434204102
Finland,2013,7.44463586807251,10.582239151001,0.940869092941284,71.120002746582,0.918625354766846,0.0348517820239067,0.305770456790924,0.768957376480103,0.194672554731369
Finland,2014,7.38457107543945,10.5717668533325,0.952016532421112,71.3600006103516,0.933043956756592,-0.00527833355590701,0.265479892492294,0.784109592437744,0.198813885450363
Finland,2015,7.44792556762695,10.5698223114014,0.947800576686859,71.5999984741211,0.929861903190613,0.107066869735718,0.223369657993317,0.75131618976593,0.191057592630386
Finland,2016,7.65984344482422,10.588077545166,0.953940451145172,71.6999969482422,0.948372185230255,-0.0306274853646755,0.249659568071365,0.797325074672699,0.181998446583748
Finland,2017,7.78825187683105,10.6111717224121,0.963826417922974,71.8000030517578,0.962198972702026,-0.00569597538560629,0.192412778735161,0.787137091159821,0.176065787672997
Finland,2018,7.85810708999634,10.6360597610474,0.962155044078827,71.9000015258789,0.937807381153107,-0.131735160946846,0.198604837059975,0.781546413898468,0.181780651211739
France,2008,7.00806474685669,10.5352430343628,0.935350596904755,71.8399963378906,0.833327114582062,-0.035669781267643,0.668875813484192,0.745671510696411,0.280619293451309
France,2009,6.28349828720093,10.500244140625,0.918158531188965,72.0199966430664,0.798213183879852,-0.0863860920071602,0.65416818857193,0.762939274311066,0.303366601467133
France,2010,6.79790115356445,10.5147695541382,0.942954778671265,72.1999969482422,0.849702179431915,-0.108059547841549,0.622954249382019,0.789724111557007,0.260568112134933
France,2011,6.9591851234436,10.5305118560791,0.921285569667816,72.4000015258789,0.90336662530899,-0.106961220502853,0.626624524593353,0.78080940246582,0.280994772911072
France,2012,6.64936542510986,10.5274972915649,0.937097430229187,72.5999984741211,0.841320335865021,-0.153478965163231,0.607905268669128,0.754119575023651,0.252988010644913
France,2013,6.66712141036987,10.5280952453613,0.907690823078156,72.8000030517578,0.87779575586319,-0.128929942846298,0.699069380760193,0.800136089324951,0.204969689249992
France,2014,6.46686792373657,10.5327291488647,0.877504527568817,73,0.803474187850952,-0.122516043484211,0.655637443065643,0.811054468154907,0.21589383482933
France,2015,6.35762500762939,10.539174079895,0.895719408988953,73.1999969482422,0.817036211490631,-0.143634378910065,0.640602052211761,0.785965919494629,0.215400278568268
France,2016,6.47520875930786,10.5469884872437,0.884922921657562,73.4000015258789,0.786780476570129,-0.0956428647041321,0.622697055339813,0.772661328315735,0.270036250352859
France,2017,6.63522243499756,10.5611543655396,0.9314945936203,73.5999984741211,0.83389014005661,-0.127377018332481,0.601486027240753,0.762097775936127,0.241983935236931
France,2018,6.66590356826782,10.5733518600464,0.921463072299957,73.8000030517578,0.816377222537994,-0.141567125916481,0.581775307655334,0.767313420772552,0.28245136141777
Gabon,2011,4.25540065765381,9.67366886138916,0.652701556682587,55.4799995422363,0.77187192440033,-0.2279372215271,0.850830912590027,0.591380834579468,0.263955116271973
Gabon,2012,3.97205924987793,9.69027709960938,0.736096143722534,56.1599998474121,0.565965831279755,-0.211889132857323,0.810119688510895,0.469998508691788,0.2657430768013
Gabon,2013,3.80028700828552,9.71130180358887,0.733487546443939,56.8400001525879,0.682490110397339,-0.162731394171715,0.780438899993896,0.509570956230164,0.287097007036209
Gabon,2014,3.91807317733765,9.72188377380371,0.828597128391266,57.5200004577637,0.60661381483078,-0.215491056442261,0.781658470630646,0.53916072845459,0.293042421340942
Gabon,2015,4.66101264953613,9.73132133483887,0.75586199760437,58.2000007629395,0.671300709247589,-0.211467429995537,0.86677747964859,0.626362025737762,0.371656328439713
Gabon,2016,4.83176422119141,9.72655296325684,0.780048966407776,58.7000007629395,0.698942363262177,-0.222279608249664,0.816563546657562,0.640116572380066,0.432404667139053
Gabon,2017,4.78238296508789,9.71489143371582,0.806941151618958,59.2000007629395,0.652359545230865,-0.247073993086815,0.868305504322052,0.634047150611877,0.446124285459518
Gabon,2018,4.78300905227661,9.71831607818604,0.784827589988708,59.7000007629395,0.719135403633118,-0.217487514019012,0.822863459587097,0.640691637992859,0.417660981416702
Gambia,2017,4.11793899536133,7.35357284545898,0.697001516819,54.7000007629395,0.812325835227966,0.126379773020744,0.57161557674408,0.838287174701691,0.277247190475464
Gambia,2018,4.92209911346436,7.37655353546143,0.68479996919632,55,0.71872878074646,NA,0.691069543361664,0.804012179374695,0.379207700490952
Georgia,2007,3.70719456672668,8.7296142578125,0.54836905002594,65.0400009155273,0.46372252702713,-0.247978255152702,0.69734001159668,0.426647961139679,0.235846742987633
Georgia,2008,4.156090259552,8.76531219482422,0.607512712478638,64.9599990844727,0.613997399806976,-0.20630107820034,0.497999459505081,0.440979540348053,0.261508077383041
Georgia,2009,3.80063915252686,8.74111557006836,0.543513059616089,64.879997253418,0.495314002037048,-0.214801654219627,0.534585297107697,0.491961389780045,0.242350146174431
Georgia,2010,4.10183715820312,8.81489276885986,0.540388941764832,64.8000030517578,0.557857930660248,-0.23050282895565,0.459736317396164,0.501790285110474,0.242536306381226
Georgia,2011,4.20303058624268,8.89769458770752,0.502937376499176,64.8600006103516,0.632464528083801,-0.23824979364872,0.353346407413483,0.514920651912689,0.246770426630974
Georgia,2012,4.25444555282593,8.97225189208984,0.532586455345154,64.9199981689453,0.658724009990692,-0.252974212169647,0.320887595415115,0.559153914451599,0.250087857246399
Georgia,2013,4.34892082214355,9.01845455169678,0.559165775775909,64.9800033569336,0.722127616405487,-0.238760307431221,0.348713606595993,0.595041275024414,0.199907079339027
Georgia,2014,4.28750801086426,9.0767126083374,0.55842000246048,65.0400009155273,0.719781160354614,-0.218929097056389,0.415525645017624,0.56988400220871,0.204327508807182
Georgia,2015,4.12194061279297,9.10776805877686,0.517371594905853,65.0999984741211,0.639944970607758,-0.19106650352478,0.502416789531708,0.54727977514267,0.233192086219788
Georgia,2016,4.44838619232178,9.13526821136475,0.533412277698517,64.9000015258789,0.606468379497528,-0.235489740967751,0.560924053192139,0.563896000385284,0.223224475979805
Georgia,2017,4.45077466964722,9.1845178604126,0.59049516916275,64.6999969482422,0.820908784866333,-0.230505853891373,0.589631974697113,0.58112770318985,0.209639608860016
Georgia,2018,4.65909719467163,9.22910022735596,0.617218554019928,64.5,0.775144100189209,-0.219247594475746,0.754853785037994,0.572953462600708,0.243778914213181
Germany,2007,6.41681957244873,10.6084032058716,0.925937592983246,70.4800033569336,0.80087822675705,0.163035660982132,0.79217940568924,0.732468903064728,0.230811893939972
Germany,2008,6.52179002761841,10.6210699081421,0.923211336135864,70.620002746582,0.765556991100311,NA,0.758266150951385,0.787481844425201,0.220000386238098
Germany,2009,6.64149332046509,10.5657749176025,0.934782326221466,70.7600021362305,0.843784511089325,0.123189650475979,0.689930737018585,0.791827440261841,0.206444725394249
Germany,2010,6.72453117370605,10.6072959899902,0.939308643341064,70.9000015258789,0.842656433582306,0.0910273939371109,0.688005983829498,0.793705821037292,0.182344138622284
Germany,2011,6.62131214141846,10.6617794036865,0.947236657142639,70.9800033569336,0.906293272972107,0.0288373846560717,0.677172124385834,0.793666243553162,0.165199533104897
Germany,2012,6.70236206054688,10.6648092269897,0.926406621932983,71.0599975585938,0.904440462589264,0.0668652281165123,0.679236710071564,0.803739309310913,0.169576168060303
Germany,2013,6.96512508392334,10.6669645309448,0.931420564651489,71.1399993896484,0.894312977790833,0.020103832706809,0.565794229507446,0.743487358093262,0.204995915293694
Germany,2014,6.98421430587769,10.6819086074829,0.937558948993683,71.2200012207031,0.898683428764343,0.0838339626789093,0.473952919244766,0.785408496856689,0.18784487247467
Germany,2015,7.03713750839233,10.6905336380005,0.925923228263855,71.3000030517578,0.889428853988647,0.173545971512794,0.41216829419136,0.764539361000061,0.202705159783363
Germany,2016,6.87376308441162,10.7017116546631,0.906029284000397,71.5999984741211,0.870515048503876,0.144377633929253,0.445922136306763,0.737745940685272,0.187254935503006
Germany,2017,7.07432460784912,10.7194995880127,0.892166078090668,71.9000015258789,0.840727865695953,0.141375407576561,0.414021193981171,0.736565709114075,0.196434810757637
Germany,2018,7.11836433410645,10.7309446334839,0.919763147830963,72.1999969482422,0.876887500286102,0.0301996488124132,0.495673954486847,0.780280411243439,0.243214577436447
Ghana,2007,5.22014808654785,7.89187049865723,0.729647696018219,52.7799987792969,0.891153275966644,0.145401030778885,0.771188259124756,0.685636401176453,0.216630280017853
Ghana,2008,4.9651346206665,7.95340061187744,0.622255146503448,53.2200012207031,0.838006317615509,0.127324789762497,0.862870395183563,0.717010378837585,0.172045439481735
Ghana,2009,4.1976957321167,7.97506523132324,0.633197724819183,53.6599998474121,0.757477760314941,0.0127331623807549,0.889738321304321,0.774203181266785,0.197590127587318
Ghana,2010,4.60625171661377,8.02596855163574,0.738558650016785,54.0999984741211,0.891129910945892,0.0810741558670998,0.874849140644073,0.783399701118469,0.18412871658802
Ghana,2011,5.60819959640503,8.13284111022949,0.724297225475311,54.4799995422363,0.851896166801453,0.0176539812237024,0.790444314479828,0.743967115879059,0.209212630987167
Ghana,2012,5.05726194381714,8.19766139984131,0.685111880302429,54.8600006103516,0.679418444633484,0.0468723140656948,0.897836148738861,0.759688019752502,0.152376383543015
Ghana,2013,4.96505308151245,8.2446870803833,0.676289200782776,55.2400016784668,0.793793737888336,-0.0586816780269146,0.880178451538086,0.690766215324402,0.210818722844124
Ghana,2014,3.86035108566284,8.26064777374268,0.651468753814697,55.6199989318848,0.676916062831879,0.00710836658254266,0.912682354450226,0.696154892444611,0.280321031808853
Ghana,2015,3.98591613769531,8.27555656433105,0.687448561191559,56,0.852016150951385,-0.0335128270089626,0.945436120033264,0.68977826833725,0.265278548002243
Ghana,2016,4.51441144943237,8.28973293304443,0.64730316400528,56.4000015258789,0.751168370246887,0.0941679179668427,0.893955230712891,0.668263912200928,0.304909706115723
Ghana,2017,5.48131084442139,8.34939670562744,0.66911107301712,56.7999992370605,0.783046364784241,0.082861453294754,0.838609993457794,0.702511727809906,0.247518941760063
Greece,2007,6.6469612121582,10.3758001327515,0.808002650737762,70.9000015258789,0.575308859348297,-0.192435204982758,0.844570934772491,0.73792427778244,0.221744120121002
Greece,2009,6.03857469558716,10.3231983184814,0.79331761598587,71.3000030517578,0.443107843399048,-0.294965118169785,0.958768308162689,0.648513555526733,0.253589481115341
Greece,2010,5.83955860137939,10.2655611038208,0.868422448635101,71.5,0.484110981225967,-0.304612338542938,0.954113841056824,0.633947491645813,0.29151639342308
Greece,2011,5.37203979492188,10.171272277832,0.851554989814758,71.5599975585938,0.528125941753387,-0.317883312702179,0.941152513027191,0.591371893882751,0.322790801525116
Greece,2012,5.09635400772095,10.1008729934692,0.812141120433807,71.620002746582,0.372610419988632,-0.306134253740311,0.958908975124359,0.580687582492828,0.351506292819977
Greece,2013,4.72025108337402,10.0751733779907,0.686650037765503,71.6800003051758,0.425966531038284,-0.273188948631287,0.941309869289398,0.689162373542786,0.482183158397675
Greece,2014,4.7562370300293,10.089204788208,0.832333207130432,71.7399978637695,0.369156330823898,-0.289120018482208,0.930213809013367,0.694675922393799,0.385433316230774
Greece,2015,5.62251901626587,10.0928802490234,0.834824681282043,71.8000030517578,0.531736314296722,-0.273285269737244,0.823959648609161,0.739751219749451,0.277412533760071
Greece,2016,5.30261945724487,10.0945930480957,0.802605867385864,72,0.481616854667664,-0.261433809995651,0.898470818996429,0.70050436258316,0.336207509040833
Greece,2017,5.14824151992798,10.1094598770142,0.752899527549744,72.1999969482422,0.438300013542175,-0.29122731089592,0.872239470481873,0.602939009666443,0.332830756902695
Greece,2018,5.40928936004639,10.1320581436157,0.793500781059265,72.4000015258789,0.564455687999725,-0.336384534835815,0.86030238866806,0.665699064731598,0.255006581544876
Guatemala,2007,6.32958126068115,8.81182289123535,0.866397082805634,61.0800018310547,0.627586960792542,0.132269442081451,0.809742629528046,0.819046497344971,0.224379733204842
Guatemala,2008,6.41449451446533,8.82201290130615,0.865605473518372,61.4199981689453,0.630151748657227,0.202150866389275,0.796285450458527,0.834360063076019,0.233636200428009
Guatemala,2009,6.45191621780396,8.80537509918213,0.833815634250641,61.7599983215332,0.643478751182556,0.193447053432465,0.754889369010925,0.82871550321579,0.239741578698158
Guatemala,2010,6.28974866867065,8.8119592666626,0.85905247926712,62.0999984741211,0.695862948894501,0.163354754447937,0.794835388660431,0.849933385848999,0.23561792075634
Guatemala,2011,5.74335384368896,8.83119964599609,0.768112421035767,62.4599990844727,0.762963116168976,0.00618143891915679,0.863039374351501,0.844493687152863,0.289357900619507
Guatemala,2012,5.85571718215942,8.83914756774902,0.802148997783661,62.8199996948242,0.865472018718719,0.0178022757172585,0.820923984050751,0.862783432006836,0.349404960870743
Guatemala,2013,5.98460149765015,8.85438346862793,0.829650402069092,63.1800003051758,0.884005010128021,0.0426617972552776,0.81676983833313,0.866773843765259,0.33252426981926
Guatemala,2014,6.53603076934814,8.87450790405273,0.833974659442902,63.5400009155273,0.843398928642273,0.105627030134201,0.804462552070618,0.835368037223816,0.305114686489105
Guatemala,2015,6.46498680114746,8.89463138580322,0.822837471961975,63.9000015258789,0.868639767169952,0.0495553053915501,0.821654915809631,0.851370811462402,0.310553789138794
Guatemala,2016,6.35891628265381,8.90498447418213,0.81123548746109,64.1999969482422,0.862675726413727,0.00965250376611948,0.812030017375946,0.84612250328064,0.321357190608978
Guatemala,2017,6.32511854171753,8.91244697570801,0.826492071151733,64.5,0.91452169418335,-0.0599324032664299,0.799747884273529,0.845865786075592,0.308086156845093
Guatemala,2018,6.62659168243408,8.92342853546143,0.841107249259949,64.8000030517578,0.90953803062439,-0.0111670335754752,0.765454411506653,0.871362030506134,0.262411266565323
Guinea,2011,4.04456949234009,7.39360761642456,0.59846556186676,50.2200012207031,0.796830236911774,0.0482407286763191,0.743256270885468,0.700549304485321,0.260133177042007
Guinea,2012,3.65155482292175,7.42901849746704,0.542295277118683,50.439998626709,0.646187841892242,0.00840749777853489,0.794450223445892,0.677212595939636,0.284573376178741
Guinea,2013,3.90179300308228,7.44524765014648,0.5668665766716,50.6599998474121,0.692736625671387,0.0983856543898582,0.815481603145599,0.60032457113266,0.348057001829147
Guinea,2014,3.41248250007629,7.45861101150513,0.637713730335236,50.8800010681152,0.683557569980621,0.0133518995717168,0.705246388912201,0.628649711608887,0.351264536380768
Guinea,2015,3.50469350814819,7.47211170196533,0.578859627246857,51.0999984741211,0.665953040122986,0.0138053605332971,0.762152016162872,0.666970610618591,0.267741233110428
Guinea,2016,3.60285472869873,7.54667901992798,0.675447046756744,52.2000007629395,0.725685179233551,-0.0491618365049362,0.802781164646149,0.686984658241272,0.374393790960312
Guinea,2017,4.87372255325317,7.60036516189575,0.634025573730469,53.2999992370605,0.738212823867798,0.046024639159441,0.750026226043701,0.70447713136673,0.42246088385582
Guinea,2018,5.25222682952881,7.63371801376343,0.630433142185211,54.4000015258789,0.731157243251801,0.10001128166914,0.778393805027008,0.743881046772003,0.44043830037117
Guyana,2007,5.99282646179199,8.5770435333252,0.848765194416046,57.2599983215332,0.6940056681633,0.115566313266754,0.835569083690643,0.767540574073792,0.296419769525528
Haiti,2008,3.84632921218872,7.37065744400024,0.679098427295685,40.3800010681152,0.464970648288727,0.259505450725555,0.811658978462219,0.607697069644928,0.255774110555649
Haiti,2010,3.76599884033203,7.31457471847534,0.554030776023865,32.2999992370605,0.372941315174103,0.215968519449234,0.848006784915924,0.554959654808044,0.292556822299957
Haiti,2011,4.84457397460938,7.35390090942383,0.567039012908936,36.8600006103516,0.41258779168129,0.242826357483864,0.681960105895996,0.6252401471138,0.244855642318726
Haiti,2012,4.41347503662109,7.36823415756226,0.748662710189819,41.4199981689453,0.482485860586166,0.289213806390762,0.717166364192963,0.593434154987335,0.283806413412094
Haiti,2013,4.62196207046509,7.39594173431396,0.648350894451141,45.9799995422363,0.610410034656525,0.28942734003067,0.668975710868835,0.538054764270782,0.32665553689003
Haiti,2014,3.88877844810486,7.41025924682617,0.55414879322052,50.5400009155273,0.508805453777313,0.28471565246582,0.707521259784698,0.59256500005722,0.327208459377289
Haiti,2015,3.56976246833801,7.40927457809448,0.564319670200348,55.0999984741211,0.398295491933823,0.30579087138176,0.777403950691223,0.618564426898956,0.332539677619934
Haiti,2016,3.35230016708374,7.41105508804321,0.583742439746857,55.2999992370605,0.303540408611298,0.291111081838608,0.838523149490356,0.55277407169342,0.367341011762619
Haiti,2017,3.82386565208435,7.41045141220093,0.646984994411469,55.5,0.484429150819778,0.380740523338318,0.64719158411026,0.573366701602936,0.321692764759064
Haiti,2018,3.61492800712585,7.41609191894531,0.537975907325745,55.7000007629395,0.591468393802643,0.420986384153366,0.720444738864899,0.584113299846649,0.358720034360886
Honduras,2007,5.09715414047241,8.29460048675537,0.818868577480316,64.7799987792969,0.675630986690521,0.237368792295456,0.825974702835083,0.758958756923676,0.198780000209808
Honduras,2008,5.42033100128174,8.31490516662598,0.828175902366638,65.0199966430664,0.686880886554718,0.230047151446342,0.863222002983093,0.789360761642456,0.205853819847107
Honduras,2009,6.03318929672241,8.26987457275391,0.823966085910797,65.2600021362305,0.661202788352966,0.125640168786049,0.856734335422516,0.802865922451019,0.261304348707199
Honduras,2010,5.86613130569458,8.28681945800781,0.802938997745514,65.5,0.645528495311737,0.112359538674355,0.819940090179443,0.796518564224243,0.259946256875992
Honduras,2011,4.96103143692017,8.30550289154053,0.765701830387115,65.7200012207031,0.783369064331055,0.102324686944485,0.883963167667389,0.815691471099854,0.307470977306366
Honduras,2012,4.60221815109253,8.3276834487915,0.779194891452789,65.9400024414062,0.700452089309692,0.00354071031324565,0.871437132358551,0.846510350704193,0.293591260910034
Honduras,2013,4.7133584022522,8.33748722076416,0.7919602394104,66.1600036621094,0.698400378227234,-0.020525898784399,0.8676997423172,0.816518545150757,0.283281326293945
Honduras,2014,5.05572605133057,8.35027027130127,0.790214538574219,66.379997253418,0.695982575416565,0.0217059347778559,0.834350109100342,0.820184409618378,0.299388498067856
Honduras,2015,4.84543657302856,8.37088775634766,0.772375524044037,66.5999984741211,0.534057676792145,-0.0902872458100319,0.848082721233368,0.862836599349976,0.310766160488129
Honduras,2016,5.64815473556519,8.39089775085449,0.773909986019135,66.8000030517578,0.850046694278717,0.0865639373660088,0.792875170707703,0.832396745681763,0.296846687793732
Honduras,2017,6.01998567581177,8.42107772827148,0.843354940414429,67,0.898377418518066,0.0786035656929016,0.783429443836212,0.842200934886932,0.248383343219757
Honduras,2018,5.90842390060425,8.4392032623291,0.827067017555237,67.1999969482422,0.872161686420441,0.105728693306446,0.803564786911011,0.87184464931488,0.287357896566391
Hong Kong S.A.R. of China,2008,5.13726186752319,10.7501087188721,0.840222418308258,74.2841262817383,0.922211289405823,0.28574800491333,0.273945063352585,0.718972146511078,0.236634448170662
Hong Kong S.A.R. of China,2009,5.39705562591553,10.7230567932129,0.834715723991394,74.6448364257812,0.918026328086853,0.297201186418533,0.272124707698822,0.762150704860687,0.210104212164879
Hong Kong S.A.R. of China,2010,5.64283466339111,10.7811975479126,0.85731440782547,74.827392578125,0.890417695045471,0.32133886218071,0.255775421857834,0.710370421409607,0.183105647563934
Hong Kong S.A.R. of China,2011,5.47401094436646,10.8214960098267,0.846060156822205,75.2276916503906,0.894330143928528,0.223814025521278,0.244886592030525,0.733887314796448,0.195711567997932
Hong Kong S.A.R. of China,2012,5.4837646484375,10.8273162841797,0.826425671577454,75.2804794311523,0.879752457141876,0.211643278598785,0.379783153533936,0.715137302875519,0.183349266648293
Hong Kong S.A.R. of China,2014,5.45805072784424,10.8740663528442,0.833558201789856,75.7313613891602,0.843082368373871,0.212896391749382,0.422959864139557,0.683968484401703,0.242867544293404
Hong Kong S.A.R. of China,2016,5.49842071533203,10.9043569564819,0.832077920436859,75.9535064697266,0.799743413925171,0.0892430692911148,0.402812570333481,0.664092779159546,0.213114589452744
Hong Kong S.A.R. of China,2017,5.36247491836548,10.9340867996216,0.831066310405731,75.9073181152344,0.830657243728638,0.128979280591011,0.415810197591782,0.639533460140228,0.200593411922455
